#Date/Time of Update: 2016-12-18 2:00:17 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,23,,,Y,96,OKL,Oklahoma City,Thunder,23,23,1.0,12,0.5,52.2,53,2.3,14,0.6,26.4,76,3.3,26,1.1,34.2,11,0.5,10,0.4,90.9,3,0.1,15,0.7,18,0.8,8,0.3,76,3.3,13,0.6,5,0.2,1,0.0,2,0.1,18,0.8,-43,-1.9,14114,613.7,29,1.3,0,0.0,10,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,108,DAL,Dallas,Mavericks,9,9,1.0,4,0.4,44.4,8,0.9,1,0.1,12.5,17,1.9,5,0.6,29.4,3,0.3,2,0.2,66.7,2,0.2,6,0.7,8,0.9,0,0.0,13,1.4,2,0.2,0,0.0,0,0.0,0,0.0,9,1.0,-26,-2.9,2875,319.4,12,1.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9301,Adams,Jordan,3,SG,"6'5""",209,1994-07-08,22,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,,,N,96,OKL,Oklahoma City,Thunder,27,216,8.0,127,4.7,58.8,1,0.0,0,0.0,0.0,217,8.0,127,4.7,58.5,89,3.3,66,2.4,74.2,76,2.8,125,4.6,201,7.4,20,0.7,320,11.9,54,2.0,35,1.3,23,0.9,14,0.5,62,2.3,79,2.9,48464,1795.0,150,5.6,0,0.0,88,3.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,25,102,4.1,46,1.8,45.1,45,1.8,14,0.6,31.1,147,5.9,60,2.4,40.8,36,1.4,33,1.3,91.7,5,0.2,46,1.8,51,2.0,23,0.9,167,6.7,5,0.2,7,0.3,1,0.0,10,0.4,34,1.4,-95,-3.8,32352,1294.1,63,2.5,0,0.0,29,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,,,N,110,NOP,New Orleans,Pelicans,23,65,2.8,30,1.3,46.2,2,0.1,0,0.0,0.0,67,2.9,30,1.3,44.8,12,0.5,9,0.4,75.0,18,0.8,51,2.2,69,3.0,4,0.2,69,3.0,16,0.7,7,0.3,12,0.5,4,0.2,30,1.3,-64,-2.8,13682,594.9,46,2.0,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,26,54,2.1,30,1.2,55.6,0,0.0,0,0.0,0.0,54,2.1,30,1.2,55.6,16,0.6,11,0.4,68.8,33,1.3,66,2.5,99,3.8,15,0.6,71,2.7,6,0.2,17,0.7,16,0.6,4,0.2,48,1.8,-15,-0.6,19854,763.6,67,2.6,0,0.0,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,,,N,106,SAS,San Antonio,Spurs,26,292,11.2,138,5.3,47.3,21,0.8,10,0.4,47.6,313,12.0,148,5.7,47.3,86,3.3,70,2.7,81.4,45,1.7,108,4.2,153,5.9,40,1.5,376,14.5,38,1.5,17,0.7,25,1.0,12,0.5,53,2.0,55,2.1,44610,1715.8,118,4.5,0,0.0,65,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,"6'8""",240,1995-11-16,21,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,27,,,N,87,IND,Indiana,Pacers,26,56,2.2,19,0.7,33.9,1,0.0,0,0.0,0.0,57,2.2,19,0.7,33.3,6,0.2,4,0.2,66.7,30,1.2,35,1.3,65,2.5,26,1.0,42,1.6,7,0.3,7,0.3,8,0.3,3,0.1,30,1.2,-111,-4.3,19909,765.7,36,1.4,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
