#Date/Time of Update: 2016-12-04 3:17:14 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,23,,,Y,96,OKL,Oklahoma City,Thunder,19,21,1.1,11,0.6,52.4,44,2.3,12,0.6,27.3,65,3.4,23,1.2,35.4,11,0.6,10,0.5,90.9,2,0.1,13,0.7,15,0.8,7,0.4,68,3.6,13,0.7,5,0.3,1,0.1,2,0.1,14,0.7,-31,-1.6,12082,635.9,25,1.3,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,108,DAL,Dallas,Mavericks,9,9,1.0,4,0.4,44.4,8,0.9,1,0.1,12.5,17,1.9,5,0.6,29.4,3,0.3,2,0.2,66.7,2,0.2,6,0.7,8,0.9,0,0.0,13,1.4,2,0.2,0,0.0,0,0.0,0,0.0,9,1.0,-26,-2.9,2875,319.4,12,1.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9301,Adams,Jordan,3,SG,"6'5""",209,1994-07-08,22,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,,,N,96,OKL,Oklahoma City,Thunder,21,160,7.6,89,4.2,55.6,0,0.0,0,0.0,0.0,160,7.6,89,4.2,55.6,60,2.9,47,2.2,78.3,55,2.6,102,4.9,157,7.5,13,0.6,225,10.7,40,1.9,25,1.2,19,0.9,12,0.6,49,2.3,90,4.3,38156,1817.0,110,5.2,0,0.0,61,2.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,20,98,4.9,45,2.2,45.9,40,2.0,13,0.6,32.5,138,6.9,58,2.9,42.0,36,1.8,33,1.6,91.7,5,0.2,45,2.2,50,2.5,23,1.1,162,8.1,4,0.2,7,0.4,1,0.0,9,0.4,32,1.6,-57,-2.9,30902,1545.1,60,3.0,0,0.0,28,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,,,N,110,NOP,New Orleans,Pelicans,16,33,2.1,13,0.8,39.4,0,0.0,0,0.0,0.0,33,2.1,13,0.8,39.4,4,0.2,3,0.2,75.0,9,0.6,22,1.4,31,1.9,1,0.1,29,1.8,5,0.3,1,0.1,5,0.3,3,0.2,14,0.9,-39,-2.4,6467,404.2,23,1.4,0,0.0,9,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,20,44,2.2,24,1.2,54.6,0,0.0,0,0.0,0.0,44,2.2,24,1.2,54.6,13,0.6,9,0.4,69.2,26,1.3,54,2.7,80,4.0,10,0.5,57,2.8,4,0.2,14,0.7,12,0.6,4,0.2,43,2.1,26,1.3,15337,766.9,58,2.9,0,0.0,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,,,N,106,SAS,San Antonio,Spurs,20,237,11.8,112,5.6,47.3,18,0.9,9,0.4,50.0,255,12.8,121,6.0,47.4,80,4.0,65,3.2,81.2,32,1.6,88,4.4,120,6.0,29,1.4,316,15.8,27,1.4,12,0.6,18,0.9,9,0.4,40,2.0,28,1.4,35562,1778.1,99,5.0,0,0.0,59,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,"6'8""",240,1995-11-16,21,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,27,,,N,87,IND,Indiana,Pacers,19,50,2.6,16,0.8,32.0,1,0.1,0,0.0,0.0,51,2.7,16,0.8,31.4,6,0.3,4,0.2,66.7,27,1.4,31,1.6,58,3.1,21,1.1,36,1.9,7,0.4,6,0.3,7,0.4,3,0.2,26,1.4,-88,-4.6,17625,927.6,32,1.7,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,34,,,N,107,MEM,Memphis,Grizzlies,16,99,6.2,44,2.8,44.4,11,0.7,2,0.1,18.2,110,6.9,46,2.9,41.8,25,1.6,18,1.1,72.0,28,1.8,35,2.2,63,3.9,13,0.8,112,7.0,20,1.2,22,1.4,8,0.5,15,0.9,40,2.5,-41,-2.6,20332,1270.8,60,3.8,0,0.0,20,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,,,N,97,POR,Portland,Trail Blazers,9,25,2.8,8,0.9,32.0,36,4.0,9,1.0,25.0,61,6.8,17,1.9,27.9,15,1.7,8,0.9,53.3,7,0.8,46,5.1,53,5.9,13,1.4,51,5.7,12,1.3,11,1.2,7,0.8,3,0.3,10,1.1,11,1.2,12528,1392.0,23,2.6,0,0.0,13,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9379,Amundson,Lou,17,PF,"6'9""",220,1982-12-07,33,,,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
