#Date/Time of Update: 2016-12-14 2:12:26 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,23,,,Y,96,OKL,Oklahoma City,Thunder,21,23,1.1,12,0.6,52.2,49,2.3,13,0.6,26.5,72,3.4,25,1.2,34.7,11,0.5,10,0.5,90.9,2,0.1,15,0.7,17,0.8,8,0.4,73,3.5,13,0.6,5,0.2,1,0.0,2,0.1,17,0.8,-38,-1.8,13197,628.4,28,1.3,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,108,DAL,Dallas,Mavericks,9,9,1.0,4,0.4,44.4,8,0.9,1,0.1,12.5,17,1.9,5,0.6,29.4,3,0.3,2,0.2,66.7,2,0.2,6,0.7,8,0.9,0,0.0,13,1.4,2,0.2,0,0.0,0,0.0,0,0.0,9,1.0,-26,-2.9,2875,319.4,12,1.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9301,Adams,Jordan,3,SG,"6'5""",209,1994-07-08,22,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,,,N,96,OKL,Oklahoma City,Thunder,25,196,7.8,115,4.6,58.7,1,0.0,0,0.0,0.0,197,7.9,115,4.6,58.4,82,3.3,61,2.4,74.4,69,2.8,120,4.8,189,7.6,17,0.7,291,11.6,50,2.0,32,1.3,21,0.8,13,0.5,55,2.2,78,3.1,45064,1802.6,135,5.4,0,0.0,80,3.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,23,100,4.3,45,2.0,45.0,43,1.9,14,0.6,32.6,143,6.2,59,2.6,41.3,36,1.6,33,1.4,91.7,5,0.2,45,2.0,50,2.2,23,1.0,165,7.2,5,0.2,7,0.3,1,0.0,10,0.4,34,1.5,-83,-3.6,31898,1386.9,63,2.7,0,0.0,29,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,,,N,110,NOP,New Orleans,Pelicans,21,56,2.7,27,1.3,48.2,2,0.1,0,0.0,0.0,58,2.8,27,1.3,46.6,7,0.3,5,0.2,71.4,14,0.7,39,1.9,53,2.5,2,0.1,59,2.8,10,0.5,4,0.2,9,0.4,3,0.1,24,1.1,-60,-2.9,11202,533.4,36,1.7,0,0.0,12,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,25,54,2.2,30,1.2,55.6,0,0.0,0,0.0,0.0,54,2.2,30,1.2,55.6,16,0.6,11,0.4,68.8,31,1.2,63,2.5,94,3.8,13,0.5,71,2.8,6,0.2,17,0.7,15,0.6,4,0.2,46,1.8,-16,-0.6,18987,759.5,65,2.6,0,0.0,18,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,,,N,106,SAS,San Antonio,Spurs,24,281,11.7,132,5.5,47.0,21,0.9,10,0.4,47.6,302,12.6,142,5.9,47.0,84,3.5,68,2.8,81.0,42,1.8,104,4.3,146,6.1,38,1.6,362,15.1,33,1.4,17,0.7,24,1.0,12,0.5,49,2.0,47,2.0,42745,1781.0,114,4.8,0,0.0,65,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,"6'8""",240,1995-11-16,21,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,27,,,N,87,IND,Indiana,Pacers,24,53,2.2,18,0.8,34.0,1,0.0,0,0.0,0.0,54,2.2,18,0.8,33.3,6,0.2,4,0.2,66.7,28,1.2,33,1.4,61,2.5,25,1.0,40,1.7,7,0.3,7,0.3,8,0.3,3,0.1,29,1.2,-112,-4.7,18825,784.4,35,1.5,0,0.0,6,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
