#Date/Time of Update: 2016-12-09 2:57:48 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#FoulPers,#FoulPersPerGame,#PlusMinus,#PlusMinusPerGame,#MinSeconds,#MinSecondsPerGame,#Fouls,#FoulsPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTech,#FoulTechPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections
,10138,Abrines,Alex,8,F,"6'6""",190,1993-08-01,23,,,Y,96,OKL,Oklahoma City,Thunder,19,21,1.1,11,0.6,52.4,44,2.3,12,0.6,27.3,65,3.4,23,1.2,35.4,11,0.6,10,0.5,90.9,2,0.1,13,0.7,15,0.8,7,0.4,68,3.6,13,0.7,5,0.3,1,0.1,2,0.1,14,0.7,-31,-1.6,12082,635.9,25,1.3,0,0.0,10,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9466,Acy,Quincy,4,PF,"6'7""",240,1990-10-06,26,"Tyler, TX",USA,N,108,DAL,Dallas,Mavericks,9,9,1.0,4,0.4,44.4,8,0.9,1,0.1,12.5,17,1.9,5,0.6,29.4,3,0.3,2,0.2,66.7,2,0.2,6,0.7,8,0.9,0,0.0,13,1.4,2,0.2,0,0.0,0,0.0,0,0.0,9,1.0,-26,-2.9,2875,319.4,12,1.3,0,0.0,3,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9301,Adams,Jordan,3,SG,"6'5""",209,1994-07-08,22,,,N,107,MEM,Memphis,Grizzlies,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9390,Adams,Steven,12,C,"7'0""",255,1993-07-20,23,,,N,96,OKL,Oklahoma City,Thunder,22,170,7.7,94,4.3,55.3,0,0.0,0,0.0,0.0,170,7.7,94,4.3,55.3,65,3.0,49,2.2,75.4,61,2.8,106,4.8,167,7.6,13,0.6,237,10.8,42,1.9,26,1.2,19,0.9,13,0.6,53,2.4,96,4.4,39829,1810.4,118,5.4,0,0.0,65,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9375,Afflalo,Arron,40,SG,"6'5""",215,1985-10-15,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,21,98,4.7,45,2.1,45.9,40,1.9,13,0.6,32.5,138,6.6,58,2.8,42.0,36,1.7,33,1.6,91.7,5,0.2,45,2.1,50,2.4,23,1.1,162,7.7,4,0.2,7,0.3,1,0.0,9,0.4,32,1.5,-57,-2.7,30902,1471.5,60,2.9,0,0.0,28,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9357,Ajinca,Alexis,42,C,"7'2""",248,1988-05-06,28,,,N,110,NOP,New Orleans,Pelicans,18,44,2.4,21,1.2,47.7,1,0.1,0,0.0,0.0,45,2.5,21,1.2,46.7,5,0.3,4,0.2,80.0,11,0.6,30,1.7,41,2.3,1,0.1,46,2.6,5,0.3,1,0.1,7,0.4,3,0.2,21,1.2,-27,-1.5,8574,476.3,32,1.8,0,0.0,11,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9272,Aldrich,Cole,45,C,"6'11""",245,1988-10-31,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,22,50,2.3,28,1.3,56.0,0,0.0,0,0.0,0.0,50,2.3,28,1.3,56.0,13,0.6,9,0.4,69.2,29,1.3,60,2.7,89,4.0,11,0.5,65,3.0,5,0.2,16,0.7,13,0.6,4,0.2,43,2.0,19,0.9,17119,778.1,60,2.7,0,0.0,16,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,1985-07-19,31,,,N,106,SAS,San Antonio,Spurs,23,271,11.8,126,5.5,46.5,21,0.9,10,0.4,47.6,292,12.7,136,5.9,46.6,84,3.7,68,3.0,81.0,38,1.7,99,4.3,137,6.0,35,1.5,350,15.2,32,1.4,17,0.7,23,1.0,12,0.5,47,2.0,30,1.3,41416,1800.7,112,4.9,0,0.0,65,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9454,Alexander,Cliff,34,PF,"6'8""",240,1995-11-16,21,,,N,97,POR,Portland,Trail Blazers,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,1989-02-04,27,,,N,87,IND,Indiana,Pacers,22,52,2.4,17,0.8,32.7,1,0.0,0,0.0,0.0,53,2.4,17,0.8,32.1,6,0.3,4,0.2,66.7,27,1.2,32,1.5,59,2.7,25,1.1,38,1.7,7,0.3,7,0.3,7,0.3,3,0.1,28,1.3,-98,-4.5,18401,836.4,34,1.5,0,0.0,6,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9299,Allen,Tony,9,SG,"6'4""",213,1982-01-11,34,,,N,107,MEM,Memphis,Grizzlies,19,129,6.8,63,3.3,48.8,12,0.6,2,0.1,16.7,141,7.4,65,3.4,46.1,34,1.8,23,1.2,67.6,37,1.9,54,2.8,91,4.8,16,0.8,155,8.2,24,1.3,29,1.5,9,0.5,19,1.0,46,2.4,-9,-0.5,26136,1375.6,72,3.8,0,0.0,26,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,1990-09-21,26,,,N,97,POR,Portland,Trail Blazers,12,34,2.8,12,1.0,35.3,44,3.7,9,0.8,20.4,78,6.5,21,1.8,26.9,21,1.8,10,0.8,47.6,10,0.8,61,5.1,71,5.9,19,1.6,61,5.1,16,1.3,14,1.2,8,0.7,7,0.6,15,1.2,6,0.5,16060,1338.3,32,2.7,0,0.0,17,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
,9379,Amundson,Lou,17,PF,"6'9""",220,1982-12-07,34,,,N,83,NYK,New York,Knicks,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0
